id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
267,1983,23,White,Male,NA,16,Not Str Democrat,0,0,0,0,0,1,0
268,1983,31,White,Female,NA,17,"Ind,Near Rep",1,1,1,1,1,1,1
269,1983,68,White,Female,NA,16,Not Str Republican,0,1,0,1,0,1,0
270,1983,59,White,Female,NA,15,"Ind,Near Rep",1,1,1,1,1,1,1
271,1983,46,White,Female,NA,14,Not Str Republican,0,1,1,1,1,1,0
272,1983,30,White,Male,NA,16,Not Str Democrat,0,1,0,1,0,1,0
273,1983,45,White,Female,NA,14,Strong Republican,1,1,0,1,0,1,1
274,1983,54,White,Male,NA,18,Not Str Republican,1,1,1,1,1,1,1
275,1983,24,White,Female,NA,16,Not Str Republican,0,0,0,1,0,0,0
276,1983,81,White,Female,NA,15,Strong Democrat,1,1,1,1,1,1,1
277,1983,43,White,Female,NA,12,Not Str Republican,1,1,NA,1,1,1,NA
278,1983,58,White,Male,NA,14,Strong Republican,0,1,0,1,1,1,1
279,1983,67,White,Female,NA,8,Not Str Democrat,0,1,0,1,0,1,0
280,1983,56,White,Male,NA,10,Strong Democrat,0,1,0,1,0,1,0
281,1983,27,White,Male,NA,12,Not Str Democrat,0,0,0,1,0,1,0
282,1983,29,White,Female,NA,10,Not Str Democrat,0,1,0,1,0,1,0
283,1983,78,White,Female,NA,10,"Ind,Near Dem",0,1,0,1,0,1,0
284,1983,21,White,Female,NA,14,Not Str Democrat,0,0,0,0,0,0,0
285,1983,24,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
286,1983,21,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
287,1983,34,White,Male,NA,14,"Ind,Near Dem",0,1,1,1,1,1,0
288,1983,31,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
289,1983,31,White,Female,NA,11,Not Str Democrat,0,1,NA,1,NA,1,NA
290,1983,25,White,Female,NA,13,Not Str Republican,1,1,1,1,1,1,1
291,1983,19,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,1
292,1983,41,Black,Female,NA,14,"Ind,Near Dem",0,1,1,1,0,1,0
294,1983,58,Black,Male,NA,12,Strong Democrat,0,1,0,1,0,NA,0
295,1983,35,White,Male,NA,14,"Ind,Near Rep",0,1,0,1,0,0,0
296,1983,67,White,Male,NA,15,Independent,0,0,0,1,0,0,0
297,1983,23,White,Female,NA,16,Strong Democrat,1,1,1,1,1,1,1
298,1983,35,White,Male,NA,16,Strong Republican,0,1,1,1,1,1,0
299,1983,58,White,Male,NA,14,Not Str Republican,0,1,0,1,0,1,0
300,1983,34,White,Female,NA,16,Not Str Democrat,0,1,0,1,0,1,0
301,1983,23,White,Female,NA,13,Not Str Democrat,0,1,1,1,1,1,1
302,1983,24,White,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
303,1983,38,White,Female,NA,18,"Ind,Near Rep",1,1,1,1,1,1,1
304,1983,27,White,Female,NA,13,Strong Republican,0,1,1,1,1,1,1
305,1983,43,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
306,1983,28,White,Male,NA,13,Not Str Democrat,0,1,0,1,0,1,0
307,1983,22,Black,Female,NA,12,Independent,1,1,0,1,0,1,0
308,1983,65,Black,Male,NA,1,Not Str Republican,0,1,0,1,1,1,0
309,1983,41,Black,Male,NA,9,Independent,1,1,1,1,1,1,0
310,1983,31,Black,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,0
311,1983,44,Black,Male,NA,12,Strong Democrat,0,1,1,1,1,1,1
312,1983,67,Black,Male,NA,11,Strong Democrat,1,NA,1,1,1,1,1
313,1983,27,White,Female,NA,16,Strong Republican,1,1,1,1,1,1,1
314,1983,37,White,Female,NA,12,Not Str Democrat,0,0,0,NA,0,1,0
315,1983,69,White,Female,NA,12,Strong Democrat,0,1,0,0,0,1,0
316,1983,65,White,Male,NA,10,"Ind,Near Dem",1,1,1,1,1,1,1
317,1983,38,Black,Male,NA,14,Not Str Democrat,1,1,0,1,1,1,1
318,1983,22,Black,Female,NA,12,"Ind,Near Rep",0,0,0,0,0,0,0
319,1983,58,Black,Female,NA,10,Strong Democrat,1,1,1,1,1,1,1
320,1983,62,Black,Female,NA,14,Strong Democrat,0,1,0,1,0,1,0
321,1983,34,White,Male,NA,14,Strong Republican,1,1,1,1,1,1,1
322,1983,70,Black,Female,NA,12,Not Str Democrat,0,1,1,1,1,1,0
323,1983,44,White,Male,NA,15,Strong Democrat,1,1,1,1,1,1,1
324,1983,27,White,Female,NA,11,"Ind,Near Dem",0,1,0,0,0,NA,0
325,1983,36,White,Male,NA,12,Independent,0,0,0,1,0,1,0
326,1983,23,Black,Female,NA,13,Independent,1,1,1,1,1,1,1
327,1983,63,White,Female,NA,14,Independent,0,0,0,1,0,1,0
328,1983,81,White,Female,NA,12,"Ind,Near Rep",1,1,0,1,0,1,1
329,1983,42,Black,Female,NA,12,Independent,0,1,0,1,0,1,0
330,1983,32,Black,Female,NA,9,Independent,0,1,0,NA,NA,1,0
331,1983,26,Black,Female,NA,13,Strong Democrat,0,NA,0,NA,0,NA,0
332,1983,25,Black,Female,NA,13,Independent,1,1,1,1,1,1,1
333,1983,27,Black,Female,NA,12,"Ind,Near Dem",0,NA,NA,1,NA,1,NA
334,1983,58,White,Female,NA,15,Strong Democrat,0,1,0,1,0,1,0
335,1983,70,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
336,1983,29,White,Female,NA,12,Strong Republican,0,1,0,1,1,1,0
337,1983,43,White,Female,NA,12,Not Str Democrat,0,0,0,0,0,NA,0
338,1983,51,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
339,1983,25,White,Female,NA,12,Strong Republican,0,0,0,0,0,0,0
340,1983,32,White,Male,NA,10,Not Str Democrat,0,1,0,1,0,1,0
341,1983,30,White,Male,NA,17,Not Str Democrat,0,1,1,1,0,1,0
343,1983,51,White,Female,NA,10,Independent,0,0,0,1,0,1,0
344,1983,58,White,Female,NA,13,Not Str Republican,0,1,0,1,0,1,0
345,1983,20,White,Male,NA,12,Independent,1,1,1,1,1,1,1
346,1983,47,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
347,1983,83,White,Female,NA,12,Not Str Republican,0,0,0,1,0,1,0
348,1983,71,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
349,1983,26,White,Male,NA,10,"Ind,Near Dem",0,0,0,0,0,0,0
350,1983,18,Black,Female,NA,6,Strong Democrat,0,0,0,0,0,0,0
351,1983,33,Black,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
352,1983,38,Black,Female,NA,9,Independent,0,0,0,0,0,0,0
353,1983,47,White,Female,NA,8,Not Str Democrat,0,0,0,1,0,1,0
354,1983,25,White,Male,NA,12,"Ind,Near Rep",0,1,0,1,0,0,0
355,1983,30,White,Female,NA,14,Strong Democrat,0,1,0,1,0,1,0
357,1983,71,White,Male,NA,12,"Ind,Near Dem",0,0,0,0,0,0,0
358,1983,37,White,Female,NA,11,Not Str Republican,0,1,1,1,1,1,0
359,1983,35,White,Female,NA,13,Not Str Democrat,0,1,0,1,0,1,1
360,1983,39,White,Male,NA,12,Not Str Republican,0,1,0,1,1,1,0
361,1983,84,White,Male,NA,5,"Ind,Near Dem",1,1,1,1,1,1,1
362,1983,26,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
363,1983,37,White,Male,NA,8,Strong Democrat,0,1,1,1,0,1,1
364,1983,76,White,Female,NA,13,Strong Republican,0,1,0,1,0,1,0
365,1983,74,White,Female,NA,7,Not Str Republican,0,0,0,0,0,1,0
366,1983,31,White,Female,NA,12,"Ind,Near Dem",0,0,0,NA,0,NA,0
367,1983,42,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
368,1983,34,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
369,1983,31,White,Female,NA,16,Not Str Democrat,0,1,0,1,1,1,1
370,1983,70,White,Female,NA,8,Not Str Republican,0,0,0,1,NA,NA,0
371,1983,53,White,Female,NA,11,Independent,1,1,1,1,0,1,1
372,1983,42,White,Female,NA,13,Independent,0,1,0,1,0,1,0
373,1983,28,White,Female,NA,14,Strong Democrat,1,1,1,1,1,1,1
374,1983,46,White,Male,NA,12,Strong Democrat,1,1,1,1,0,1,1
375,1983,57,White,Female,NA,20,"Ind,Near Dem",1,1,1,1,1,1,1
376,1983,73,White,Female,NA,8,"Ind,Near Dem",0,1,NA,1,NA,1,0
377,1983,37,White,Male,NA,10,"Ind,Near Dem",0,1,1,1,0,1,0
378,1983,28,Black,Male,NA,10,"Ind,Near Dem",0,NA,0,1,0,NA,0
379,1983,19,White,Female,NA,11,Not Str Democrat,0,1,0,1,1,1,0
380,1983,51,White,Male,NA,9,"Ind,Near Dem",0,1,0,1,0,1,0
381,1983,45,White,Male,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
382,1983,31,White,Male,NA,14,Not Str Democrat,0,1,0,1,0,0,0
383,1983,27,Black,Male,NA,16,Strong Democrat,0,1,0,1,0,1,0
384,1983,45,Black,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,0
385,1983,75,White,Female,NA,17,"Ind,Near Dem",0,0,0,0,0,0,0
386,1983,22,Black,Male,NA,12,"Ind,Near Dem",0,1,1,1,1,1,1
388,1983,33,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
389,1983,70,Black,Female,NA,5,Strong Democrat,1,1,1,1,1,1,1
390,1983,53,White,Male,NA,10,Not Str Democrat,1,1,1,1,0,1,1
391,1983,44,White,Female,NA,12,Strong Republican,1,1,1,1,1,1,1
392,1983,65,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,0
393,1983,60,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
394,1983,21,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
395,1983,58,White,Female,NA,12,Not Str Republican,0,0,0,1,0,1,0
398,1983,33,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
399,1983,21,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
400,1983,29,White,Female,NA,11,Strong Republican,0,1,0,1,0,1,0
401,1983,31,White,Female,NA,9,"Ind,Near Dem",0,0,0,0,0,0,0
402,1983,37,Black,Male,NA,7,Strong Democrat,1,1,0,1,0,1,1
403,1983,79,White,Female,NA,9,Not Str Democrat,0,0,0,1,0,1,0
404,1983,26,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,0,0
405,1983,69,White,Male,NA,11,Strong Democrat,0,0,0,0,0,1,0
406,1983,81,White,Female,NA,16,Not Str Republican,0,1,0,1,0,1,0
407,1983,36,White,Male,NA,18,"Ind,Near Dem",1,1,1,1,1,1,1
408,1983,25,White,Female,NA,10,Independent,0,1,0,1,0,1,0
409,1983,57,White,Male,NA,8,Strong Republican,1,1,1,1,NA,1,1
410,1983,34,White,Male,NA,13,"Ind,Near Dem",0,1,0,1,0,1,0
411,1983,56,White,Male,NA,8,Not Str Democrat,1,1,1,1,1,1,1
412,1983,35,White,Male,NA,14,Strong Democrat,1,1,1,1,1,1,1
413,1983,18,White,Male,NA,11,Not Str Democrat,0,1,0,1,0,0,0
414,1983,31,White,Female,NA,15,Not Str Democrat,0,0,0,1,0,0,0
415,1983,37,White,Female,NA,9,Not Str Republican,0,1,0,1,1,1,0
416,1983,37,White,Male,NA,14,Not Str Democrat,0,1,0,1,0,1,0
417,1983,84,White,Female,NA,6,"Ind,Near Rep",0,0,0,0,0,1,0
418,1983,55,White,Male,NA,8,Strong Republican,0,1,0,1,0,1,0
419,1983,24,White,Female,NA,10,"Ind,Near Dem",0,0,0,1,0,1,0
420,1983,34,White,Male,NA,12,Not Str Democrat,0,0,0,1,0,0,0
421,1983,56,White,Female,NA,12,Not Str Republican,0,0,0,NA,0,0,0
422,1983,35,White,Female,NA,12,Not Str Democrat,1,1,NA,1,1,1,1
423,1983,69,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,0
424,1983,25,White,Female,NA,16,Strong Democrat,1,1,1,1,1,1,1
425,1983,34,White,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
426,1983,47,White,Male,NA,16,Strong Republican,0,1,1,1,1,1,1
427,1983,68,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
428,1983,48,White,Female,NA,9,Not Str Democrat,0,1,0,1,0,1,0
429,1983,28,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
430,1983,53,White,Female,NA,13,"Ind,Near Dem",0,0,0,1,0,1,0
431,1983,40,White,Male,NA,18,"Ind,Near Dem",0,0,0,1,0,1,0
432,1983,78,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
434,1983,31,White,Female,NA,12,Independent,0,1,1,1,1,1,1
435,1983,31,White,Female,NA,12,"Ind,Near Rep",0,1,1,1,1,1,1
436,1983,23,White,Male,NA,11,Not Str Democrat,1,1,1,1,1,1,1
437,1983,47,White,Female,NA,15,Strong Democrat,0,0,0,NA,0,1,0
438,1983,26,White,Male,NA,14,Not Str Republican,0,1,0,1,0,1,0
439,1983,NA,White,Female,NA,12,Strong Republican,1,1,0,1,0,1,0
440,1983,27,White,Female,NA,15,Strong Democrat,0,1,0,1,0,1,0
441,1983,30,White,Female,NA,18,"Ind,Near Dem",1,1,1,1,1,1,1
442,1983,57,White,Male,NA,16,"Ind,Near Rep",0,1,1,1,0,1,0
443,1983,53,White,Female,NA,16,Other Party,1,1,1,1,1,1,1
444,1983,54,White,Female,NA,19,Independent,1,1,1,1,1,1,1
445,1983,23,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
446,1983,28,White,Male,NA,13,Not Str Democrat,1,1,1,1,1,1,1
447,1983,33,White,Male,NA,17,Not Str Democrat,1,1,1,1,1,1,1
448,1983,31,White,Male,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
449,1983,26,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
450,1983,57,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
451,1983,35,White,Male,NA,13,Independent,1,1,1,1,1,1,1
452,1983,31,White,Female,NA,16,Strong Democrat,1,1,1,1,1,1,1
453,1983,45,White,Male,NA,18,"Ind,Near Rep",0,1,0,1,0,1,0
454,1983,19,White,Male,NA,12,Strong Republican,1,1,1,1,1,1,1
455,1983,31,White,Female,NA,13,"Ind,Near Rep",0,1,0,1,0,1,0
456,1983,38,White,Male,NA,8,Strong Democrat,0,1,1,1,0,1,1
457,1983,73,White,Female,NA,14,Strong Republican,1,1,0,1,1,1,1
458,1983,19,White,Female,NA,10,"Ind,Near Dem",0,1,0,1,0,1,0
459,1983,38,White,Female,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
460,1983,36,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
461,1983,41,White,Female,NA,16,Not Str Republican,0,1,0,1,0,1,0
462,1983,73,White,Female,NA,11,Not Str Democrat,0,0,0,1,0,1,0
463,1983,46,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
464,1983,54,White,Female,NA,9,Strong Republican,1,1,1,1,1,1,1
465,1983,38,Other,Male,NA,17,Not Str Democrat,0,1,1,1,1,1,0
466,1983,53,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
467,1983,53,White,Male,NA,15,Not Str Republican,0,1,0,1,0,1,0
469,1983,42,White,Male,NA,11,Strong Democrat,0,1,1,1,0,0,0
470,1983,36,White,Male,NA,12,Strong Republican,0,0,0,1,0,1,0
471,1983,38,Black,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
472,1983,38,White,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
473,1983,26,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
474,1983,60,White,Male,NA,16,Strong Republican,1,1,1,1,1,1,1
475,1983,59,Other,Male,NA,6,Independent,0,0,0,0,0,0,0
476,1983,33,White,Male,NA,9,Independent,1,1,1,1,1,1,1
477,1983,26,White,Male,NA,20,Not Str Republican,1,1,1,1,1,1,1
478,1983,29,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
479,1983,28,White,Male,NA,15,Strong Democrat,0,1,1,1,1,1,1
480,1983,23,White,Female,NA,16,Not Str Republican,1,1,0,1,0,0,0
481,1983,24,White,Male,NA,13,"Ind,Near Dem",1,1,1,1,1,1,1
482,1983,28,White,Female,NA,12,Independent,1,1,1,1,1,1,1
483,1983,27,Black,Female,NA,14,"Ind,Near Dem",0,1,0,1,0,1,0
484,1983,38,White,Male,NA,6,Not Str Democrat,0,1,0,1,0,1,1
485,1983,27,Black,Male,NA,15,Strong Democrat,0,1,0,1,0,1,1
486,1983,21,Black,Male,NA,12,Not Str Democrat,0,0,0,1,0,1,0
487,1983,32,Black,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
490,1983,73,Other,Male,NA,12,Strong Democrat,0,1,NA,1,NA,1,NA
491,1983,56,White,Male,NA,6,"Ind,Near Dem",0,1,0,1,0,0,0
492,1983,66,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
493,1983,30,Other,Female,NA,9,Independent,0,1,1,0,1,1,0
494,1983,25,White,Male,NA,13,Independent,1,1,1,1,1,1,1
496,1983,46,White,Female,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
497,1983,40,White,Male,NA,19,"Ind,Near Dem",0,0,0,0,0,0,0
498,1983,38,White,Female,NA,15,Other Party,1,1,1,1,1,1,1
499,1983,42,White,Female,NA,17,Not Str Democrat,0,0,0,0,0,1,0
500,1983,56,Black,Male,NA,14,Not Str Democrat,0,0,0,0,0,0,0
501,1983,53,White,Female,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
503,1983,63,White,Female,NA,12,Not Str Republican,0,0,0,0,0,0,0
504,1983,80,White,Male,NA,8,Not Str Republican,0,1,0,1,0,1,0
505,1983,41,White,Male,NA,12,Strong Republican,0,NA,0,NA,0,0,0
506,1983,73,White,Male,NA,8,Not Str Republican,1,1,1,1,1,1,1
507,1983,24,White,Male,NA,17,Not Str Republican,1,1,1,1,1,1,1
508,1983,87,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,0
509,1983,43,White,Male,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
510,1983,38,White,Male,NA,17,Other Party,0,0,0,1,0,0,0
511,1983,29,White,Female,NA,19,Not Str Democrat,1,1,1,1,1,1,1
512,1983,64,Other,Male,NA,20,Strong Democrat,1,1,1,1,1,1,1
513,1983,56,White,Female,NA,16,Other Party,1,1,1,1,1,1,1
514,1983,74,White,Male,NA,20,Independent,1,1,1,1,1,1,1
515,1983,24,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
516,1983,53,White,Female,NA,20,"Ind,Near Dem",1,1,1,1,1,1,1
517,1983,35,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
518,1983,52,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
519,1983,50,Other,Male,NA,18,Not Str Republican,1,1,1,1,1,1,1
521,1983,37,White,Male,NA,20,Strong Democrat,0,NA,NA,1,NA,1,NA
522,1983,53,White,Female,NA,14,"Ind,Near Dem",0,1,0,1,1,1,0
523,1983,23,White,Female,NA,15,"Ind,Near Dem",1,1,1,1,1,1,1
524,1983,20,White,Male,NA,13,Independent,0,0,0,1,0,0,0
526,1983,35,White,Female,NA,14,"Ind,Near Rep",0,0,0,1,0,0,0
527,1983,68,Black,Female,NA,11,Not Str Democrat,0,0,0,1,0,1,0
528,1983,21,Other,Male,NA,12,"Ind,Near Dem",0,0,0,1,1,1,1
529,1983,20,White,Female,NA,11,Independent,0,0,0,1,0,0,0
530,1983,20,White,Female,NA,10,Not Str Democrat,1,1,0,1,1,1,1
531,1983,60,White,Female,NA,11,Not Str Democrat,0,1,0,1,0,1,0
532,1983,61,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
533,1983,72,White,Female,NA,16,Strong Republican,0,1,1,1,0,1,1
534,1983,60,White,Female,NA,12,Not Str Republican,0,1,1,1,1,1,NA
535,1983,49,White,Male,NA,14,Not Str Republican,1,1,1,1,1,1,1
536,1983,27,White,Male,NA,10,Independent,0,1,1,1,1,1,0
537,1983,31,White,Female,NA,13,Not Str Democrat,0,1,0,1,0,1,0
538,1983,26,White,Male,NA,12,Strong Republican,0,1,1,1,0,1,1
539,1983,77,White,Female,NA,14,Not Str Republican,0,1,0,1,0,1,0
540,1983,53,White,Female,NA,16,Strong Republican,1,1,1,1,1,1,1
541,1983,26,White,Female,NA,16,Strong Republican,1,1,0,1,1,1,1
542,1983,58,White,Female,NA,13,Strong Democrat,0,1,0,1,0,1,0
543,1983,26,White,Female,NA,12,"Ind,Near Rep",1,1,1,1,0,1,0
544,1983,54,White,Male,NA,20,Not Str Democrat,1,1,1,1,1,1,1
545,1983,29,White,Male,NA,17,"Ind,Near Rep",0,1,1,1,1,1,1
546,1983,29,White,Female,NA,13,Not Str Republican,0,0,0,1,0,0,0
547,1983,61,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
548,1983,63,White,Female,NA,15,Not Str Democrat,0,1,0,1,0,0,0
549,1983,29,White,Female,NA,11,"Ind,Near Dem",1,1,1,1,1,1,1
550,1983,56,White,Female,NA,13,Strong Republican,1,1,1,1,1,1,1
551,1983,71,White,Female,NA,8,Strong Republican,0,1,0,NA,0,NA,0
552,1983,33,White,Male,NA,12,Independent,0,0,0,0,0,0,0
553,1983,67,White,Male,NA,9,"Ind,Near Rep",0,1,1,1,0,1,0
554,1983,23,White,Male,NA,16,Independent,0,0,0,1,0,1,0
555,1983,51,White,Female,NA,12,Not Str Republican,1,1,NA,1,NA,1,NA
556,1983,46,White,Female,NA,11,"Ind,Near Dem",1,1,1,1,1,1,1
557,1983,54,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
558,1983,37,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
559,1983,63,White,Female,NA,11,Strong Democrat,0,1,0,1,0,1,NA
560,1983,27,White,Male,NA,12,Independent,0,1,0,1,1,1,0
561,1983,26,Black,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
562,1983,53,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,0,1,1
563,1983,39,White,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
564,1983,44,White,Female,NA,17,Not Str Republican,0,1,0,1,0,0,0
565,1983,24,White,Male,NA,16,Independent,1,1,1,1,0,1,1
566,1983,72,White,Male,NA,12,Strong Democrat,0,0,0,1,0,0,0
567,1983,44,White,Male,NA,20,"Ind,Near Dem",1,1,1,1,1,1,1
568,1983,39,White,Female,NA,16,Strong Republican,1,1,1,1,1,1,1
569,1983,37,White,Male,NA,16,Independent,1,1,1,1,1,1,1
570,1983,47,White,Female,NA,12,Not Str Democrat,0,1,NA,1,1,1,1
571,1983,49,White,Male,NA,16,Not Str Democrat,1,1,0,1,1,1,1
572,1983,37,White,Female,NA,16,"Ind,Near Rep",0,1,0,1,0,1,0
573,1983,29,White,Female,NA,16,Not Str Republican,0,1,1,1,1,1,0
574,1983,52,White,Female,NA,19,Not Str Republican,0,1,0,0,0,1,0
575,1983,27,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,0,0
576,1983,32,White,Male,NA,12,Independent,0,1,1,1,0,1,0
577,1983,26,White,Male,NA,13,"Ind,Near Rep",0,1,0,1,0,1,0
578,1983,73,White,Female,NA,11,Strong Democrat,0,1,0,1,1,1,0
579,1983,71,White,Female,NA,12,Strong Republican,0,1,0,1,1,1,0
580,1983,21,White,Male,NA,12,Strong Democrat,0,0,0,1,0,NA,0
581,1983,40,White,Female,NA,18,Independent,0,1,1,1,1,1,1
582,1983,79,White,Female,NA,8,Not Str Democrat,1,1,0,1,0,1,0
583,1983,27,White,Male,NA,12,"Ind,Near Dem",0,0,0,0,0,0,0
584,1983,45,White,Male,NA,14,Not Str Republican,0,0,0,0,0,1,0
585,1983,31,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
587,1983,82,White,Male,NA,8,"Ind,Near Dem",0,1,0,1,0,1,1
588,1983,23,White,Female,NA,12,Not Str Democrat,1,1,0,1,0,1,1
589,1983,65,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
590,1983,80,White,Female,NA,8,Strong Republican,0,0,0,1,0,1,0
591,1983,54,White,Male,NA,11,"Ind,Near Dem",0,1,0,1,0,1,0
592,1983,22,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
593,1983,23,White,Male,NA,10,"Ind,Near Rep",0,0,0,1,0,1,0
594,1983,56,White,Male,NA,13,Strong Republican,0,1,0,1,0,1,0
595,1983,66,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,0
596,1983,35,White,Female,NA,10,"Ind,Near Rep",0,1,0,1,0,1,0
598,1983,34,White,Female,NA,16,"Ind,Near Rep",0,0,0,1,0,NA,0
599,1983,26,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
600,1983,31,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
601,1983,25,White,Female,NA,12,Not Str Democrat,0,0,0,0,0,0,0
602,1983,62,White,Male,NA,9,"Ind,Near Dem",1,1,1,1,1,1,1
603,1983,62,White,Female,NA,12,Not Str Democrat,0,0,0,1,0,1,0
604,1983,31,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,0
605,1983,45,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
606,1983,67,White,Female,NA,12,Independent,0,1,1,1,1,1,0
607,1983,25,White,Male,NA,12,Not Str Democrat,0,1,0,1,1,1,0
608,1983,25,White,Female,NA,12,Independent,0,1,0,1,0,1,0
609,1983,61,White,Male,NA,12,Not Str Democrat,1,1,0,1,0,0,0
610,1983,62,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
611,1983,68,White,Male,NA,7,Strong Democrat,0,1,1,1,0,1,0
612,1983,37,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
613,1983,35,White,Male,NA,14,Not Str Democrat,0,NA,0,NA,0,1,0
614,1983,48,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
615,1983,75,White,Male,NA,13,Strong Democrat,1,1,1,1,1,1,1
616,1983,68,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
617,1983,42,White,Female,NA,12,Not Str Democrat,0,1,1,1,0,1,0
618,1983,64,White,Female,NA,9,NA,0,1,0,1,0,1,0
619,1983,42,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
620,1983,29,White,Male,NA,14,"Ind,Near Dem",0,1,0,1,0,1,0
622,1983,30,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,0
623,1983,47,White,Male,NA,13,"Ind,Near Dem",1,1,1,1,0,1,1
624,1983,67,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,1,1,1
625,1983,73,White,Female,NA,7,Not Str Democrat,0,1,0,1,0,1,1
626,1983,64,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,0,1,NA
627,1983,74,White,Male,NA,10,"Ind,Near Rep",0,NA,NA,1,NA,0,0
628,1983,62,White,Female,NA,12,Independent,0,0,0,1,0,1,0
629,1983,35,White,Female,NA,14,Strong Republican,0,0,0,1,0,0,0
630,1983,18,White,Female,NA,11,Strong Democrat,0,0,0,1,0,NA,0
631,1983,62,White,Female,NA,13,"Ind,Near Rep",1,1,1,1,0,1,1
632,1983,81,White,Female,NA,12,Not Str Republican,0,0,0,0,0,0,0
633,1983,89,White,Male,NA,5,Not Str Democrat,0,1,0,1,0,1,1
